id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
8731db07-330b-449b-bb0f-ed6c3f040101,新北市私立智盛幼兒園,新北市私立智盛幼兒園,私立,林口區,0.7786802975866797,1,1,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-30,,NaT,0,0,23.0,78.0,735.0,1,104,15.39,16193.0
d6d90775-8fce-4484-ba73-54e85b4f2849,海納川全人教育股份有限公司附設新北市私立艾倫戴爾幼兒園,海納川全人教育股份有限公司附設新北市私立艾倫戴爾幼兒園,私立,新莊區,0.7137853994477242,2,2,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-12-18,基礎評鑑－全數指標通過,2023-11-03,0,0,5.0,12.0,625.0,1,811,4.24,39133.0
b4982ad9-ae8e-4528-8232-e922ee0eca31,新北市私立幼苗國際幼兒園,新北市私立幼苗國際幼兒園,私立,三重區,0.6900390334214762,3,3,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-02-05,基礎評鑑－全數指標通過,2025-09-26,0,0,16.0,57.0,576.0,1,228,24.27,10452.0
60ff647e-9f81-40a8-8f7e-9aa54cac7dc8,新北市私立學仕幼兒園,新北市私立學仕幼兒園,私立,三重區,0.6707717907792762,4,4,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-04-30,基礎評鑑－全數指標通過,2025-10-13,0,0,14.0,57.0,492.0,1,93,14.24,22337.0
7d72d332-351e-4342-9050-09672d9f599d,新北市新月非營利幼兒園(委託財團法人彭婉如文教基金會辦理),新北市新月非營利幼兒園,非營利,板橋區,0.6215679408701208,5,1,10,分數前100,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,fine,2024-06-12,基礎評鑑－全數指標通過,2021-11-11,0,0,1.0,4.0,814.0,1,484,8.13,2000.0
99543d81-20b2-4756-bcab-dba1b5131588,新北市私立育勝幼兒園,新北市私立育勝幼兒園,私立,新莊區,0.5755677484602894,6,5,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,3,fine,2025-10-28,基礎評鑑－全數指標通過,2023-11-08,0,0,5.0,20.0,311.0,1,300,4.88,19615.0
00ac631e-b98e-428f-9d79-d10a4ed4ed9a,新北市私立嘉府幼兒園,新北市私立嘉府幼兒園,私立,土城區,0.5698532195664451,7,6,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2025-09-16,基礎評鑑－全數指標通過,2022-10-25,0,0,12.0,28.0,353.0,1,130,24.1,17173.0
82171ef0-86b6-4c61-bef8-d6f4079bd78d,新北市私立土城育全幼兒園,新北市私立土城育全幼兒園,私立,土城區,0.5614437197584385,8,7,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,9,fine,2026-06-02,基礎評鑑－全數指標通過,2022-10-20,0,0,9.0,39.0,94.0,1,349,29.4,14514.0
e09addda-b344-4f66-9d10-896468d30b50,新北市私立育全保安幼兒園,新北市私立育全保安幼兒園,私立,樹林區,0.5440855416909495,9,8,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-29,基礎評鑑－全數指標通過,2025-11-04,0,0,5.0,16.0,736.0,1,456,24.86,4540.0
ab77f820-8816-4b86-b0f4-88f8843c7c4b,新北市私立民安幼兒園,新北市私立民安幼兒園,私立,新莊區,0.5406828224963453,10,9,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-05-02,基礎評鑑－全數指標通過,2023-10-31,0,0,5.0,10.0,490.0,1,240,16.57,16472.0
